0.00.052.048 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.052.582 W srv  llama_server: -----------------
0.00.052.584 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.052.584 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.052.584 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.052.585 W srv  llama_server: -----------------
0.00.054.043 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q4_k_m.gguf'
0.00.249.115 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.988.199 I cmn          init: llama threadpool init, n_threads = 4
0.01.099.607 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.102.267 I srv  llama_server: model loaded
0.01.102.270 I srv  llama_server: listening on http://127.0.0.1:63244
0.01.319.142 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.11.228.132 I slot launch_slot_: id  3 | task 438 | processing task, is_child = 0
0.11.268.821 I slot print_timing: id  3 | task 438 | prompt eval time =      40.68 ms /    26 tokens (    1.56 ms per token,   639.18 tokens per second)
0.11.268.825 I slot print_timing: id  3 | task 438 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.268.825 I slot print_timing: id  3 | task 438 |       total time =      40.68 ms /    27 tokens
0.11.268.825 I slot print_timing: id  3 | task 438 |    graphs reused =         49
0.11.268.846 I slot      release: id  3 | task 438 | stop processing: n_tokens = 57, truncated = 0
0.11.270.144 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.526
0.11.270.161 I slot launch_slot_: id  3 | task 440 | processing task, is_child = 0
0.11.332.337 I slot print_timing: id  3 | task 440 | prompt eval time =      62.16 ms /    34 tokens (    1.83 ms per token,   546.94 tokens per second)
0.11.332.340 I slot print_timing: id  3 | task 440 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.332.340 I slot print_timing: id  3 | task 440 |       total time =      62.16 ms /    35 tokens
0.11.332.341 I slot print_timing: id  3 | task 440 |    graphs reused =         49
0.11.332.351 I slot      release: id  3 | task 440 | stop processing: n_tokens = 64, truncated = 0
0.11.333.221 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.11.333.544 I slot launch_slot_: id  3 | task 442 | processing task, is_child = 0
0.11.374.007 I slot print_timing: id  3 | task 442 | prompt eval time =      40.45 ms /    30 tokens (    1.35 ms per token,   741.62 tokens per second)
0.11.374.009 I slot print_timing: id  3 | task 442 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.374.010 I slot print_timing: id  3 | task 442 |       total time =      40.45 ms /    31 tokens
0.11.374.010 I slot print_timing: id  3 | task 442 |    graphs reused =         49
0.11.374.021 I slot      release: id  3 | task 442 | stop processing: n_tokens = 63, truncated = 0
0.11.374.818 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.508
0.11.374.828 I slot launch_slot_: id  3 | task 444 | processing task, is_child = 0
0.11.414.465 I slot print_timing: id  3 | task 444 | prompt eval time =      39.63 ms /    30 tokens (    1.32 ms per token,   757.08 tokens per second)
0.11.414.467 I slot print_timing: id  3 | task 444 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.414.467 I slot print_timing: id  3 | task 444 |       total time =      39.63 ms /    31 tokens
0.11.414.468 I slot print_timing: id  3 | task 444 |    graphs reused =         50
0.11.414.478 I slot      release: id  3 | task 444 | stop processing: n_tokens = 62, truncated = 0
0.11.415.358 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.11.415.977 I slot launch_slot_: id  3 | task 446 | processing task, is_child = 0
0.11.456.712 I slot print_timing: id  3 | task 446 | prompt eval time =      40.72 ms /    28 tokens (    1.45 ms per token,   687.56 tokens per second)
0.11.456.715 I slot print_timing: id  3 | task 446 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.456.716 I slot print_timing: id  3 | task 446 |       total time =      40.72 ms /    29 tokens
0.11.456.717 I slot print_timing: id  3 | task 446 |    graphs reused =         50
0.11.456.726 I slot      release: id  3 | task 446 | stop processing: n_tokens = 59, truncated = 0
0.11.457.529 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.508
0.11.457.540 I slot launch_slot_: id  3 | task 448 | processing task, is_child = 0
0.11.520.906 I slot print_timing: id  3 | task 448 | prompt eval time =      63.36 ms /    33 tokens (    1.92 ms per token,   520.85 tokens per second)
0.11.520.909 I slot print_timing: id  3 | task 448 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.520.910 I slot print_timing: id  3 | task 448 |       total time =      63.36 ms /    34 tokens
0.11.520.910 I slot print_timing: id  3 | task 448 |    graphs reused =         50
0.11.520.920 I slot      release: id  3 | task 448 | stop processing: n_tokens = 63, truncated = 0
0.11.521.706 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.476
0.11.522.097 I slot launch_slot_: id  3 | task 450 | processing task, is_child = 0
0.11.562.824 I slot print_timing: id  3 | task 450 | prompt eval time =      40.72 ms /    28 tokens (    1.45 ms per token,   687.67 tokens per second)
0.11.562.828 I slot print_timing: id  3 | task 450 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.562.829 I slot print_timing: id  3 | task 450 |       total time =      40.72 ms /    29 tokens
0.11.562.829 I slot print_timing: id  3 | task 450 |    graphs reused =         50
0.11.562.839 I slot      release: id  3 | task 450 | stop processing: n_tokens = 59, truncated = 0
0.11.563.705 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.508
0.11.563.719 I slot launch_slot_: id  3 | task 452 | processing task, is_child = 0
0.11.604.787 I slot print_timing: id  3 | task 452 | prompt eval time =      41.06 ms /    30 tokens (    1.37 ms per token,   730.60 tokens per second)
0.11.604.791 I slot print_timing: id  3 | task 452 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.604.791 I slot print_timing: id  3 | task 452 |       total time =      41.06 ms /    31 tokens
0.11.604.792 I slot print_timing: id  3 | task 452 |    graphs reused =         50
0.11.604.800 I slot      release: id  3 | task 452 | stop processing: n_tokens = 60, truncated = 0
0.11.605.479 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.517
0.11.605.491 I slot launch_slot_: id  3 | task 454 | processing task, is_child = 0
0.11.670.344 I slot print_timing: id  3 | task 454 | prompt eval time =      64.83 ms /    33 tokens (    1.96 ms per token,   509.00 tokens per second)
0.11.670.351 I slot print_timing: id  3 | task 454 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.670.352 I slot print_timing: id  3 | task 454 |       total time =      64.83 ms /    34 tokens
0.11.670.352 I slot print_timing: id  3 | task 454 |    graphs reused =         50
0.11.670.377 I slot      release: id  3 | task 454 | stop processing: n_tokens = 64, truncated = 0
0.11.672.135 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.11.672.459 I slot launch_slot_: id  3 | task 456 | processing task, is_child = 0
0.11.713.958 I slot print_timing: id  3 | task 456 | prompt eval time =      41.48 ms /    30 tokens (    1.38 ms per token,   723.15 tokens per second)
0.11.713.962 I slot print_timing: id  3 | task 456 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.713.963 I slot print_timing: id  3 | task 456 |       total time =      41.49 ms /    31 tokens
0.11.713.963 I slot print_timing: id  3 | task 456 |    graphs reused =         50
0.11.713.979 I slot      release: id  3 | task 456 | stop processing: n_tokens = 62, truncated = 0
0.11.715.241 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.11.715.523 I slot launch_slot_: id  3 | task 458 | processing task, is_child = 0
0.11.757.462 I slot print_timing: id  3 | task 458 | prompt eval time =      41.93 ms /    31 tokens (    1.35 ms per token,   739.38 tokens per second)
0.11.757.465 I slot print_timing: id  3 | task 458 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.757.466 I slot print_timing: id  3 | task 458 |       total time =      41.93 ms /    32 tokens
0.11.757.466 I slot print_timing: id  3 | task 458 |    graphs reused =         50
0.11.757.478 I slot      release: id  3 | task 458 | stop processing: n_tokens = 62, truncated = 0
0.11.758.584 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.11.759.114 I slot launch_slot_: id  3 | task 460 | processing task, is_child = 0
0.11.799.649 I slot print_timing: id  3 | task 460 | prompt eval time =      40.52 ms /    29 tokens (    1.40 ms per token,   715.71 tokens per second)
0.11.799.651 I slot print_timing: id  3 | task 460 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.799.652 I slot print_timing: id  3 | task 460 |       total time =      40.52 ms /    30 tokens
0.11.799.652 I slot print_timing: id  3 | task 460 |    graphs reused =         50
0.11.799.661 I slot      release: id  3 | task 460 | stop processing: n_tokens = 62, truncated = 0
0.11.800.483 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.11.800.495 I slot launch_slot_: id  3 | task 462 | processing task, is_child = 0
0.11.863.120 I slot print_timing: id  3 | task 462 | prompt eval time =      62.61 ms /    33 tokens (    1.90 ms per token,   527.04 tokens per second)
0.11.863.122 I slot print_timing: id  3 | task 462 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.863.123 I slot print_timing: id  3 | task 462 |       total time =      62.61 ms /    34 tokens
0.11.863.123 I slot print_timing: id  3 | task 462 |    graphs reused =         50
0.11.863.136 I slot      release: id  3 | task 462 | stop processing: n_tokens = 64, truncated = 0
0.11.864.596 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.533 (> 0.100 thold), f_keep = 0.500
0.11.864.609 I slot launch_slot_: id  3 | task 464 | processing task, is_child = 0
0.11.904.674 I slot print_timing: id  3 | task 464 | prompt eval time =      40.05 ms /    28 tokens (    1.43 ms per token,   699.06 tokens per second)
0.11.904.676 I slot print_timing: id  3 | task 464 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.904.678 I slot print_timing: id  3 | task 464 |       total time =      40.05 ms /    29 tokens
0.11.904.679 I slot print_timing: id  3 | task 464 |    graphs reused =         50
0.11.904.691 I slot      release: id  3 | task 464 | stop processing: n_tokens = 60, truncated = 0
0.11.905.605 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.517
0.11.905.617 I slot launch_slot_: id  3 | task 466 | processing task, is_child = 0
0.11.945.796 I slot print_timing: id  3 | task 466 | prompt eval time =      40.17 ms /    32 tokens (    1.26 ms per token,   796.67 tokens per second)
0.11.945.798 I slot print_timing: id  3 | task 466 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.945.799 I slot print_timing: id  3 | task 466 |       total time =      40.17 ms /    33 tokens
0.11.945.799 I slot print_timing: id  3 | task 466 |    graphs reused =         50
0.11.945.821 I slot      release: id  3 | task 466 | stop processing: n_tokens = 63, truncated = 0
0.11.946.740 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.11.947.069 I slot launch_slot_: id  3 | task 468 | processing task, is_child = 0
0.11.987.312 I slot print_timing: id  3 | task 468 | prompt eval time =      40.23 ms /    30 tokens (    1.34 ms per token,   745.64 tokens per second)
0.11.987.314 I slot print_timing: id  3 | task 468 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.987.315 I slot print_timing: id  3 | task 468 |       total time =      40.23 ms /    31 tokens
0.11.987.315 I slot print_timing: id  3 | task 468 |    graphs reused =         50
0.11.987.327 I slot      release: id  3 | task 468 | stop processing: n_tokens = 61, truncated = 0
0.11.988.153 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.11.988.363 I slot launch_slot_: id  3 | task 470 | processing task, is_child = 0
0.12.027.888 I slot print_timing: id  3 | task 470 | prompt eval time =      39.51 ms /    30 tokens (    1.32 ms per token,   759.24 tokens per second)
0.12.027.890 I slot print_timing: id  3 | task 470 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.027.890 I slot print_timing: id  3 | task 470 |       total time =      39.51 ms /    31 tokens
0.12.027.890 I slot print_timing: id  3 | task 470 |    graphs reused =         51
0.12.027.916 I slot      release: id  3 | task 470 | stop processing: n_tokens = 61, truncated = 0
0.12.028.690 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.12.029.006 I slot launch_slot_: id  3 | task 472 | processing task, is_child = 0
0.12.069.574 I slot print_timing: id  3 | task 472 | prompt eval time =      40.55 ms /    31 tokens (    1.31 ms per token,   764.41 tokens per second)
0.12.069.576 I slot print_timing: id  3 | task 472 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.069.577 I slot print_timing: id  3 | task 472 |       total time =      40.55 ms /    32 tokens
0.12.069.577 I slot print_timing: id  3 | task 472 |    graphs reused =         51
0.12.069.588 I slot      release: id  3 | task 472 | stop processing: n_tokens = 63, truncated = 0
0.12.070.445 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.517 (> 0.100 thold), f_keep = 0.492
0.12.070.673 I slot launch_slot_: id  3 | task 474 | processing task, is_child = 0
0.12.110.851 I slot print_timing: id  3 | task 474 | prompt eval time =      40.16 ms /    28 tokens (    1.43 ms per token,   697.16 tokens per second)
0.12.110.853 I slot print_timing: id  3 | task 474 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.110.853 I slot print_timing: id  3 | task 474 |       total time =      40.16 ms /    29 tokens
0.12.110.854 I slot print_timing: id  3 | task 474 |    graphs reused =         51
0.12.110.866 I slot      release: id  3 | task 474 | stop processing: n_tokens = 60, truncated = 0
0.12.111.654 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.517
0.12.111.666 I slot launch_slot_: id  3 | task 476 | processing task, is_child = 0
0.12.151.878 I slot print_timing: id  3 | task 476 | prompt eval time =      40.20 ms /    30 tokens (    1.34 ms per token,   746.32 tokens per second)
0.12.151.880 I slot print_timing: id  3 | task 476 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.151.880 I slot print_timing: id  3 | task 476 |       total time =      40.20 ms /    31 tokens
0.12.151.881 I slot print_timing: id  3 | task 476 |    graphs reused =         51
0.12.151.890 I slot      release: id  3 | task 476 | stop processing: n_tokens = 61, truncated = 0
0.12.152.660 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.508
0.12.152.671 I slot launch_slot_: id  3 | task 478 | processing task, is_child = 0
0.12.215.258 I slot print_timing: id  3 | task 478 | prompt eval time =      62.57 ms /    33 tokens (    1.90 ms per token,   527.38 tokens per second)
0.12.215.261 I slot print_timing: id  3 | task 478 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.215.261 I slot print_timing: id  3 | task 478 |       total time =      62.57 ms /    34 tokens
0.12.215.262 I slot print_timing: id  3 | task 478 |    graphs reused =         51
0.12.215.272 I slot      release: id  3 | task 478 | stop processing: n_tokens = 64, truncated = 0
0.12.216.094 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.12.216.331 I slot launch_slot_: id  3 | task 480 | processing task, is_child = 0
0.12.257.314 I slot print_timing: id  3 | task 480 | prompt eval time =      40.97 ms /    32 tokens (    1.28 ms per token,   781.08 tokens per second)
0.12.257.317 I slot print_timing: id  3 | task 480 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.257.318 I slot print_timing: id  3 | task 480 |       total time =      40.97 ms /    33 tokens
0.12.257.319 I slot print_timing: id  3 | task 480 |    graphs reused =         51
0.12.257.330 I slot      release: id  3 | task 480 | stop processing: n_tokens = 64, truncated = 0
0.12.258.191 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.12.258.442 I slot launch_slot_: id  3 | task 482 | processing task, is_child = 0
0.12.298.763 I slot print_timing: id  3 | task 482 | prompt eval time =      40.31 ms /    29 tokens (    1.39 ms per token,   719.48 tokens per second)
0.12.298.766 I slot print_timing: id  3 | task 482 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.298.766 I slot print_timing: id  3 | task 482 |       total time =      40.31 ms /    30 tokens
0.12.298.767 I slot print_timing: id  3 | task 482 |    graphs reused =         51
0.12.298.780 I slot      release: id  3 | task 482 | stop processing: n_tokens = 62, truncated = 0
0.12.299.716 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.12.299.732 I slot launch_slot_: id  3 | task 484 | processing task, is_child = 0
0.12.340.712 I slot print_timing: id  3 | task 484 | prompt eval time =      40.97 ms /    31 tokens (    1.32 ms per token,   756.65 tokens per second)
0.12.340.714 I slot print_timing: id  3 | task 484 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.340.715 I slot print_timing: id  3 | task 484 |       total time =      40.97 ms /    32 tokens
0.12.340.716 I slot print_timing: id  3 | task 484 |    graphs reused =         51
0.12.340.728 I slot      release: id  3 | task 484 | stop processing: n_tokens = 62, truncated = 0
0.12.341.502 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.500
0.12.341.515 I slot launch_slot_: id  3 | task 486 | processing task, is_child = 0
0.12.382.396 I slot print_timing: id  3 | task 486 | prompt eval time =      40.87 ms /    30 tokens (    1.36 ms per token,   734.05 tokens per second)
0.12.382.399 I slot print_timing: id  3 | task 486 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.382.399 I slot print_timing: id  3 | task 486 |       total time =      40.87 ms /    31 tokens
0.12.382.400 I slot print_timing: id  3 | task 486 |    graphs reused =         51
0.12.382.413 I slot      release: id  3 | task 486 | stop processing: n_tokens = 61, truncated = 0
0.12.383.390 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.508
0.12.383.407 I slot launch_slot_: id  3 | task 488 | processing task, is_child = 0
0.12.425.922 I slot print_timing: id  3 | task 488 | prompt eval time =      42.50 ms /    32 tokens (    1.33 ms per token,   752.87 tokens per second)
0.12.425.925 I slot print_timing: id  3 | task 488 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.425.926 I slot print_timing: id  3 | task 488 |       total time =      42.50 ms /    33 tokens
0.12.425.926 I slot print_timing: id  3 | task 488 |    graphs reused =         51
0.12.425.937 I slot      release: id  3 | task 488 | stop processing: n_tokens = 63, truncated = 0
0.12.426.836 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.12.427.066 I slot launch_slot_: id  3 | task 490 | processing task, is_child = 0
0.12.467.297 I slot print_timing: id  3 | task 490 | prompt eval time =      40.22 ms /    30 tokens (    1.34 ms per token,   745.90 tokens per second)
0.12.467.299 I slot print_timing: id  3 | task 490 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.467.300 I slot print_timing: id  3 | task 490 |       total time =      40.22 ms /    31 tokens
0.12.467.300 I slot print_timing: id  3 | task 490 |    graphs reused =         51
0.12.467.311 I slot      release: id  3 | task 490 | stop processing: n_tokens = 62, truncated = 0
0.12.468.178 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.525 (> 0.100 thold), f_keep = 0.516
0.12.468.192 I slot launch_slot_: id  3 | task 492 | processing task, is_child = 0
0.12.508.577 I slot print_timing: id  3 | task 492 | prompt eval time =      40.37 ms /    29 tokens (    1.39 ms per token,   718.37 tokens per second)
0.12.508.579 I slot print_timing: id  3 | task 492 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.508.580 I slot print_timing: id  3 | task 492 |       total time =      40.37 ms /    30 tokens
0.12.508.580 I slot print_timing: id  3 | task 492 |    graphs reused =         51
0.12.508.599 I slot      release: id  3 | task 492 | stop processing: n_tokens = 61, truncated = 0
0.12.510.145 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.508
0.12.510.159 I slot launch_slot_: id  3 | task 494 | processing task, is_child = 0
0.12.550.760 I slot print_timing: id  3 | task 494 | prompt eval time =      40.59 ms /    32 tokens (    1.27 ms per token,   788.41 tokens per second)
0.12.550.762 I slot print_timing: id  3 | task 494 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.550.763 I slot print_timing: id  3 | task 494 |       total time =      40.59 ms /    33 tokens
0.12.550.763 I slot print_timing: id  3 | task 494 |    graphs reused =         51
0.12.550.774 I slot      release: id  3 | task 494 | stop processing: n_tokens = 63, truncated = 0
0.12.551.606 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.12.551.928 I slot launch_slot_: id  3 | task 496 | processing task, is_child = 0
0.12.591.753 I slot print_timing: id  3 | task 496 | prompt eval time =      39.81 ms /    30 tokens (    1.33 ms per token,   753.62 tokens per second)
0.12.591.756 I slot print_timing: id  3 | task 496 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.591.757 I slot print_timing: id  3 | task 496 |       total time =      39.81 ms /    31 tokens
0.12.591.757 I slot print_timing: id  3 | task 496 |    graphs reused =         51
0.12.591.769 I slot      release: id  3 | task 496 | stop processing: n_tokens = 62, truncated = 0
0.12.592.959 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.516
0.12.592.971 I slot launch_slot_: id  3 | task 498 | processing task, is_child = 0
0.12.633.611 I slot print_timing: id  3 | task 498 | prompt eval time =      40.63 ms /    30 tokens (    1.35 ms per token,   738.44 tokens per second)
0.12.633.614 I slot print_timing: id  3 | task 498 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.633.614 I slot print_timing: id  3 | task 498 |       total time =      40.63 ms /    31 tokens
0.12.633.614 I slot print_timing: id  3 | task 498 |    graphs reused =         52
0.12.633.625 I slot      release: id  3 | task 498 | stop processing: n_tokens = 62, truncated = 0
0.12.634.483 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.517 (> 0.100 thold), f_keep = 0.500
0.12.634.496 I slot launch_slot_: id  3 | task 500 | processing task, is_child = 0
0.12.675.043 I slot print_timing: id  3 | task 500 | prompt eval time =      40.54 ms /    29 tokens (    1.40 ms per token,   715.40 tokens per second)
0.12.675.045 I slot print_timing: id  3 | task 500 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.675.045 I slot print_timing: id  3 | task 500 |       total time =      40.54 ms /    30 tokens
0.12.675.046 I slot print_timing: id  3 | task 500 |    graphs reused =         52
0.12.675.059 I slot      release: id  3 | task 500 | stop processing: n_tokens = 60, truncated = 0
0.12.676.125 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.12.676.138 I slot launch_slot_: id  3 | task 502 | processing task, is_child = 0
0.12.738.538 I slot print_timing: id  3 | task 502 | prompt eval time =      62.39 ms /    33 tokens (    1.89 ms per token,   528.96 tokens per second)
0.12.738.540 I slot print_timing: id  3 | task 502 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.738.541 I slot print_timing: id  3 | task 502 |       total time =      62.39 ms /    34 tokens
0.12.738.541 I slot print_timing: id  3 | task 502 |    graphs reused =         52
0.12.738.552 I slot      release: id  3 | task 502 | stop processing: n_tokens = 63, truncated = 0
0.12.739.385 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.476
0.12.739.602 I slot launch_slot_: id  3 | task 504 | processing task, is_child = 0
0.12.779.851 I slot print_timing: id  3 | task 504 | prompt eval time =      40.24 ms /    30 tokens (    1.34 ms per token,   745.58 tokens per second)
0.12.779.854 I slot print_timing: id  3 | task 504 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.779.854 I slot print_timing: id  3 | task 504 |       total time =      40.24 ms /    31 tokens
0.12.779.854 I slot print_timing: id  3 | task 504 |    graphs reused =         52
0.12.779.863 I slot      release: id  3 | task 504 | stop processing: n_tokens = 63, truncated = 0
0.12.780.587 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.12.781.128 I slot launch_slot_: id  3 | task 506 | processing task, is_child = 0
0.12.820.744 I slot print_timing: id  3 | task 506 | prompt eval time =      39.61 ms /    30 tokens (    1.32 ms per token,   757.42 tokens per second)
0.12.820.746 I slot print_timing: id  3 | task 506 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.820.747 I slot print_timing: id  3 | task 506 |       total time =      39.61 ms /    31 tokens
0.12.820.747 I slot print_timing: id  3 | task 506 |    graphs reused =         53
0.12.820.755 I slot      release: id  3 | task 506 | stop processing: n_tokens = 61, truncated = 0
0.12.821.487 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.12.822.049 I slot launch_slot_: id  3 | task 508 | processing task, is_child = 0
0.12.862.652 I slot print_timing: id  3 | task 508 | prompt eval time =      40.59 ms /    31 tokens (    1.31 ms per token,   763.73 tokens per second)
0.12.862.654 I slot print_timing: id  3 | task 508 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.862.655 I slot print_timing: id  3 | task 508 |       total time =      40.59 ms /    32 tokens
0.12.862.655 I slot print_timing: id  3 | task 508 |    graphs reused =         53
0.12.862.664 I slot      release: id  3 | task 508 | stop processing: n_tokens = 62, truncated = 0
0.12.863.399 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
