0.00.149.365 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.721 W srv  llama_server: -----------------
0.00.151.722 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.723 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.723 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.723 W srv  llama_server: -----------------
0.00.153.856 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q8_0.gguf'
0.00.348.970 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.283.538 I cmn          init: llama threadpool init, n_threads = 4
0.01.593.694 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.600.994 I srv  llama_server: model loaded
0.01.600.997 I srv  llama_server: listening on http://127.0.0.1:62925
0.01.786.753 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.11.341.631 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.484
0.11.342.011 I slot launch_slot_: id  3 | task 434 | processing task, is_child = 0
0.11.385.260 I slot print_timing: id  3 | task 434 | prompt eval time =      43.23 ms /    31 tokens (    1.39 ms per token,   717.03 tokens per second)
0.11.385.267 I slot print_timing: id  3 | task 434 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.385.282 I slot print_timing: id  3 | task 434 |       total time =      43.23 ms /    32 tokens
0.11.385.282 I slot print_timing: id  3 | task 434 |    graphs reused =         49
0.11.385.303 I slot      release: id  3 | task 434 | stop processing: n_tokens = 64, truncated = 0
0.11.386.874 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.11.387.136 I slot launch_slot_: id  3 | task 436 | processing task, is_child = 0
0.11.448.023 I slot print_timing: id  3 | task 436 | prompt eval time =      60.84 ms /    29 tokens (    2.10 ms per token,   476.68 tokens per second)
0.11.448.026 I slot print_timing: id  3 | task 436 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.448.026 I slot print_timing: id  3 | task 436 |       total time =      60.84 ms /    30 tokens
0.11.448.048 I slot print_timing: id  3 | task 436 |    graphs reused =         49
0.11.448.204 I slot      release: id  3 | task 436 | stop processing: n_tokens = 61, truncated = 0
0.11.455.609 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.526 (> 0.100 thold), f_keep = 0.492
0.11.457.621 I slot launch_slot_: id  3 | task 438 | processing task, is_child = 0
0.11.501.195 I slot print_timing: id  3 | task 438 | prompt eval time =      43.56 ms /    26 tokens (    1.68 ms per token,   596.92 tokens per second)
0.11.501.202 I slot print_timing: id  3 | task 438 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.501.203 I slot print_timing: id  3 | task 438 |       total time =      43.56 ms /    27 tokens
0.11.501.204 I slot print_timing: id  3 | task 438 |    graphs reused =         49
0.11.501.251 I slot      release: id  3 | task 438 | stop processing: n_tokens = 57, truncated = 0
0.11.503.387 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.526
0.11.503.413 I slot launch_slot_: id  3 | task 440 | processing task, is_child = 0
0.11.568.789 I slot print_timing: id  3 | task 440 | prompt eval time =      65.36 ms /    34 tokens (    1.92 ms per token,   520.22 tokens per second)
0.11.568.796 I slot print_timing: id  3 | task 440 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.568.797 I slot print_timing: id  3 | task 440 |       total time =      65.36 ms /    35 tokens
0.11.568.797 I slot print_timing: id  3 | task 440 |    graphs reused =         49
0.11.568.817 I slot      release: id  3 | task 440 | stop processing: n_tokens = 64, truncated = 0
0.11.570.080 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.11.570.538 I slot launch_slot_: id  3 | task 442 | processing task, is_child = 0
0.11.614.349 I slot print_timing: id  3 | task 442 | prompt eval time =      43.77 ms /    30 tokens (    1.46 ms per token,   685.34 tokens per second)
0.11.614.356 I slot print_timing: id  3 | task 442 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.614.357 I slot print_timing: id  3 | task 442 |       total time =      43.77 ms /    31 tokens
0.11.614.358 I slot print_timing: id  3 | task 442 |    graphs reused =         49
0.11.614.378 I slot      release: id  3 | task 442 | stop processing: n_tokens = 63, truncated = 0
0.11.615.303 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.508
0.11.615.339 I slot launch_slot_: id  3 | task 444 | processing task, is_child = 0
0.11.657.216 I slot print_timing: id  3 | task 444 | prompt eval time =      41.85 ms /    30 tokens (    1.39 ms per token,   716.90 tokens per second)
0.11.657.222 I slot print_timing: id  3 | task 444 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.657.223 I slot print_timing: id  3 | task 444 |       total time =      41.85 ms /    31 tokens
0.11.657.224 I slot print_timing: id  3 | task 444 |    graphs reused =         50
0.11.657.246 I slot      release: id  3 | task 444 | stop processing: n_tokens = 62, truncated = 0
0.11.660.277 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.11.663.553 I slot launch_slot_: id  3 | task 446 | processing task, is_child = 0
0.11.709.615 I slot print_timing: id  3 | task 446 | prompt eval time =      45.98 ms /    28 tokens (    1.64 ms per token,   608.99 tokens per second)
0.11.709.715 I slot print_timing: id  3 | task 446 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.710.347 I slot print_timing: id  3 | task 446 |       total time =      45.98 ms /    29 tokens
0.11.710.349 I slot print_timing: id  3 | task 446 |    graphs reused =         50
0.11.710.884 I slot      release: id  3 | task 446 | stop processing: n_tokens = 59, truncated = 0
0.11.713.053 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.508
0.11.713.154 I slot launch_slot_: id  3 | task 448 | processing task, is_child = 0
0.11.777.488 I slot print_timing: id  3 | task 448 | prompt eval time =      64.29 ms /    33 tokens (    1.95 ms per token,   513.28 tokens per second)
0.11.777.514 I slot print_timing: id  3 | task 448 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.777.515 I slot print_timing: id  3 | task 448 |       total time =      64.29 ms /    34 tokens
0.11.777.516 I slot print_timing: id  3 | task 448 |    graphs reused =         50
0.11.777.537 I slot      release: id  3 | task 448 | stop processing: n_tokens = 63, truncated = 0
0.11.779.131 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.476
0.11.779.465 I slot launch_slot_: id  3 | task 450 | processing task, is_child = 0
0.11.821.416 I slot print_timing: id  3 | task 450 | prompt eval time =      41.94 ms /    28 tokens (    1.50 ms per token,   667.65 tokens per second)
0.11.821.419 I slot print_timing: id  3 | task 450 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.821.420 I slot print_timing: id  3 | task 450 |       total time =      41.94 ms /    29 tokens
0.11.821.420 I slot print_timing: id  3 | task 450 |    graphs reused =         50
0.11.821.442 I slot      release: id  3 | task 450 | stop processing: n_tokens = 59, truncated = 0
0.11.823.402 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.508
0.11.823.419 I slot launch_slot_: id  3 | task 452 | processing task, is_child = 0
0.11.866.070 I slot print_timing: id  3 | task 452 | prompt eval time =      42.61 ms /    30 tokens (    1.42 ms per token,   704.08 tokens per second)
0.11.866.074 I slot print_timing: id  3 | task 452 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.866.075 I slot print_timing: id  3 | task 452 |       total time =      42.61 ms /    31 tokens
0.11.866.076 I slot print_timing: id  3 | task 452 |    graphs reused =         50
0.11.866.112 I slot      release: id  3 | task 452 | stop processing: n_tokens = 60, truncated = 0
0.11.867.531 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.517
0.11.867.558 I slot launch_slot_: id  3 | task 454 | processing task, is_child = 0
0.11.930.029 I slot print_timing: id  3 | task 454 | prompt eval time =      62.46 ms /    33 tokens (    1.89 ms per token,   528.37 tokens per second)
0.11.930.032 I slot print_timing: id  3 | task 454 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.930.033 I slot print_timing: id  3 | task 454 |       total time =      62.46 ms /    34 tokens
0.11.930.033 I slot print_timing: id  3 | task 454 |    graphs reused =         50
0.11.930.052 I slot      release: id  3 | task 454 | stop processing: n_tokens = 64, truncated = 0
0.11.931.549 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.11.933.065 I slot launch_slot_: id  3 | task 456 | processing task, is_child = 0
0.11.980.838 I slot print_timing: id  3 | task 456 | prompt eval time =      47.76 ms /    30 tokens (    1.59 ms per token,   628.17 tokens per second)
0.11.980.840 I slot print_timing: id  3 | task 456 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.980.841 I slot print_timing: id  3 | task 456 |       total time =      47.76 ms /    31 tokens
0.11.980.841 I slot print_timing: id  3 | task 456 |    graphs reused =         50
0.11.980.853 I slot      release: id  3 | task 456 | stop processing: n_tokens = 62, truncated = 0
0.11.986.590 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.11.986.992 I slot launch_slot_: id  3 | task 458 | processing task, is_child = 0
0.12.030.965 I slot print_timing: id  3 | task 458 | prompt eval time =      43.92 ms /    31 tokens (    1.42 ms per token,   705.75 tokens per second)
0.12.030.972 I slot print_timing: id  3 | task 458 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.030.972 I slot print_timing: id  3 | task 458 |       total time =      43.93 ms /    32 tokens
0.12.030.973 I slot print_timing: id  3 | task 458 |    graphs reused =         50
0.12.031.003 I slot      release: id  3 | task 458 | stop processing: n_tokens = 62, truncated = 0
0.12.032.510 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.12.032.903 I slot launch_slot_: id  3 | task 460 | processing task, is_child = 0
0.12.075.054 I slot print_timing: id  3 | task 460 | prompt eval time =      42.12 ms /    29 tokens (    1.45 ms per token,   688.57 tokens per second)
0.12.075.059 I slot print_timing: id  3 | task 460 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.075.060 I slot print_timing: id  3 | task 460 |       total time =      42.12 ms /    30 tokens
0.12.075.060 I slot print_timing: id  3 | task 460 |    graphs reused =         50
0.12.075.080 I slot      release: id  3 | task 460 | stop processing: n_tokens = 62, truncated = 0
0.12.076.826 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.12.076.899 I slot launch_slot_: id  3 | task 462 | processing task, is_child = 0
0.12.141.943 I slot print_timing: id  3 | task 462 | prompt eval time =      65.02 ms /    33 tokens (    1.97 ms per token,   507.54 tokens per second)
0.12.141.947 I slot print_timing: id  3 | task 462 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.141.947 I slot print_timing: id  3 | task 462 |       total time =      65.02 ms /    34 tokens
0.12.141.948 I slot print_timing: id  3 | task 462 |    graphs reused =         50
0.12.141.967 I slot      release: id  3 | task 462 | stop processing: n_tokens = 64, truncated = 0
0.12.146.062 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.533 (> 0.100 thold), f_keep = 0.500
0.12.146.085 I slot launch_slot_: id  3 | task 464 | processing task, is_child = 0
0.12.188.948 I slot print_timing: id  3 | task 464 | prompt eval time =      42.85 ms /    28 tokens (    1.53 ms per token,   653.49 tokens per second)
0.12.188.951 I slot print_timing: id  3 | task 464 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.188.951 I slot print_timing: id  3 | task 464 |       total time =      42.85 ms /    29 tokens
0.12.188.952 I slot print_timing: id  3 | task 464 |    graphs reused =         50
0.12.189.003 I slot      release: id  3 | task 464 | stop processing: n_tokens = 60, truncated = 0
0.12.206.747 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.517
0.12.206.864 I slot launch_slot_: id  3 | task 466 | processing task, is_child = 0
0.12.272.987 I slot print_timing: id  3 | task 466 | prompt eval time =      66.06 ms /    32 tokens (    2.06 ms per token,   484.39 tokens per second)
0.12.272.990 I slot print_timing: id  3 | task 466 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.272.991 I slot print_timing: id  3 | task 466 |       total time =      66.06 ms /    33 tokens
0.12.272.991 I slot print_timing: id  3 | task 466 |    graphs reused =         50
0.12.273.003 I slot      release: id  3 | task 466 | stop processing: n_tokens = 63, truncated = 0
0.12.276.427 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.12.287.491 I slot launch_slot_: id  3 | task 468 | processing task, is_child = 0
0.12.330.366 I slot print_timing: id  3 | task 468 | prompt eval time =      42.85 ms /    30 tokens (    1.43 ms per token,   700.15 tokens per second)
0.12.330.369 I slot print_timing: id  3 | task 468 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.330.369 I slot print_timing: id  3 | task 468 |       total time =      42.85 ms /    31 tokens
0.12.330.370 I slot print_timing: id  3 | task 468 |    graphs reused =         50
0.12.330.383 I slot      release: id  3 | task 468 | stop processing: n_tokens = 61, truncated = 0
0.12.332.379 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.12.336.026 I slot launch_slot_: id  3 | task 470 | processing task, is_child = 0
0.12.379.235 I slot print_timing: id  3 | task 470 | prompt eval time =      43.17 ms /    30 tokens (    1.44 ms per token,   694.89 tokens per second)
0.12.379.243 I slot print_timing: id  3 | task 470 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.379.243 I slot print_timing: id  3 | task 470 |       total time =      43.17 ms /    31 tokens
0.12.379.244 I slot print_timing: id  3 | task 470 |    graphs reused =         51
0.12.379.263 I slot      release: id  3 | task 470 | stop processing: n_tokens = 61, truncated = 0
0.12.380.523 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.12.381.381 I slot launch_slot_: id  3 | task 472 | processing task, is_child = 0
0.12.423.690 I slot print_timing: id  3 | task 472 | prompt eval time =      42.29 ms /    31 tokens (    1.36 ms per token,   732.96 tokens per second)
0.12.423.693 I slot print_timing: id  3 | task 472 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.423.694 I slot print_timing: id  3 | task 472 |       total time =      42.29 ms /    32 tokens
0.12.423.694 I slot print_timing: id  3 | task 472 |    graphs reused =         51
0.12.423.707 I slot      release: id  3 | task 472 | stop processing: n_tokens = 63, truncated = 0
0.12.426.978 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.517 (> 0.100 thold), f_keep = 0.492
0.12.429.544 I slot launch_slot_: id  3 | task 474 | processing task, is_child = 0
0.12.470.943 I slot print_timing: id  3 | task 474 | prompt eval time =      41.38 ms /    28 tokens (    1.48 ms per token,   676.69 tokens per second)
0.12.470.951 I slot print_timing: id  3 | task 474 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.470.952 I slot print_timing: id  3 | task 474 |       total time =      41.38 ms /    29 tokens
0.12.470.952 I slot print_timing: id  3 | task 474 |    graphs reused =         51
0.12.470.995 I slot      release: id  3 | task 474 | stop processing: n_tokens = 60, truncated = 0
0.12.472.280 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.517
0.12.472.303 I slot launch_slot_: id  3 | task 476 | processing task, is_child = 0
0.12.515.441 I slot print_timing: id  3 | task 476 | prompt eval time =      43.12 ms /    30 tokens (    1.44 ms per token,   695.70 tokens per second)
0.12.515.445 I slot print_timing: id  3 | task 476 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.515.446 I slot print_timing: id  3 | task 476 |       total time =      43.12 ms /    31 tokens
0.12.515.447 I slot print_timing: id  3 | task 476 |    graphs reused =         51
0.12.515.465 I slot      release: id  3 | task 476 | stop processing: n_tokens = 61, truncated = 0
0.12.516.864 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.508
0.12.516.887 I slot launch_slot_: id  3 | task 478 | processing task, is_child = 0
0.12.582.622 I slot print_timing: id  3 | task 478 | prompt eval time =      65.68 ms /    33 tokens (    1.99 ms per token,   502.43 tokens per second)
0.12.582.710 I slot print_timing: id  3 | task 478 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.582.743 I slot print_timing: id  3 | task 478 |       total time =      65.68 ms /    34 tokens
0.12.582.746 I slot print_timing: id  3 | task 478 |    graphs reused =         51
0.12.582.797 I slot      release: id  3 | task 478 | stop processing: n_tokens = 64, truncated = 0
0.12.584.223 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.12.585.101 I slot launch_slot_: id  3 | task 480 | processing task, is_child = 0
0.12.626.870 I slot print_timing: id  3 | task 480 | prompt eval time =      41.75 ms /    32 tokens (    1.30 ms per token,   766.45 tokens per second)
0.12.626.873 I slot print_timing: id  3 | task 480 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.626.873 I slot print_timing: id  3 | task 480 |       total time =      41.75 ms /    33 tokens
0.12.626.874 I slot print_timing: id  3 | task 480 |    graphs reused =         51
0.12.626.944 I slot      release: id  3 | task 480 | stop processing: n_tokens = 64, truncated = 0
0.12.631.003 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.12.632.448 I slot launch_slot_: id  3 | task 482 | processing task, is_child = 0
0.12.674.119 I slot print_timing: id  3 | task 482 | prompt eval time =      41.61 ms /    29 tokens (    1.43 ms per token,   696.91 tokens per second)
0.12.674.122 I slot print_timing: id  3 | task 482 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.674.123 I slot print_timing: id  3 | task 482 |       total time =      41.61 ms /    30 tokens
0.12.674.123 I slot print_timing: id  3 | task 482 |    graphs reused =         51
0.12.674.215 I slot      release: id  3 | task 482 | stop processing: n_tokens = 62, truncated = 0
0.12.676.013 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.12.676.029 I slot launch_slot_: id  3 | task 484 | processing task, is_child = 0
0.12.719.928 I slot print_timing: id  3 | task 484 | prompt eval time =      43.88 ms /    31 tokens (    1.42 ms per token,   706.41 tokens per second)
0.12.719.934 I slot print_timing: id  3 | task 484 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.719.935 I slot print_timing: id  3 | task 484 |       total time =      43.88 ms /    32 tokens
0.12.719.936 I slot print_timing: id  3 | task 484 |    graphs reused =         51
0.12.719.957 I slot      release: id  3 | task 484 | stop processing: n_tokens = 62, truncated = 0
0.12.728.168 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.500
0.12.728.200 I slot launch_slot_: id  3 | task 486 | processing task, is_child = 0
0.12.771.772 I slot print_timing: id  3 | task 486 | prompt eval time =      43.55 ms /    30 tokens (    1.45 ms per token,   688.83 tokens per second)
0.12.771.777 I slot print_timing: id  3 | task 486 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.771.777 I slot print_timing: id  3 | task 486 |       total time =      43.55 ms /    31 tokens
0.12.771.778 I slot print_timing: id  3 | task 486 |    graphs reused =         51
0.12.771.819 I slot      release: id  3 | task 486 | stop processing: n_tokens = 61, truncated = 0
0.12.773.312 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.508
0.12.773.348 I slot launch_slot_: id  3 | task 488 | processing task, is_child = 0
0.12.819.054 I slot print_timing: id  3 | task 488 | prompt eval time =      45.69 ms /    32 tokens (    1.43 ms per token,   700.42 tokens per second)
0.12.819.158 I slot print_timing: id  3 | task 488 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.819.159 I slot print_timing: id  3 | task 488 |       total time =      45.69 ms /    33 tokens
0.12.819.160 I slot print_timing: id  3 | task 488 |    graphs reused =         51
0.12.819.308 I slot      release: id  3 | task 488 | stop processing: n_tokens = 63, truncated = 0
0.12.820.721 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.12.821.559 I slot launch_slot_: id  3 | task 490 | processing task, is_child = 0
0.12.865.198 I slot print_timing: id  3 | task 490 | prompt eval time =      43.62 ms /    30 tokens (    1.45 ms per token,   687.84 tokens per second)
0.12.865.201 I slot print_timing: id  3 | task 490 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.865.201 I slot print_timing: id  3 | task 490 |       total time =      43.62 ms /    31 tokens
0.12.865.201 I slot print_timing: id  3 | task 490 |    graphs reused =         51
0.12.865.214 I slot      release: id  3 | task 490 | stop processing: n_tokens = 62, truncated = 0
0.12.866.633 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.525 (> 0.100 thold), f_keep = 0.516
0.12.866.653 I slot launch_slot_: id  3 | task 492 | processing task, is_child = 0
0.12.914.747 I slot print_timing: id  3 | task 492 | prompt eval time =      48.07 ms /    29 tokens (    1.66 ms per token,   603.29 tokens per second)
0.12.914.749 I slot print_timing: id  3 | task 492 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.914.750 I slot print_timing: id  3 | task 492 |       total time =      48.07 ms /    30 tokens
0.12.914.751 I slot print_timing: id  3 | task 492 |    graphs reused =         51
0.12.915.058 I slot      release: id  3 | task 492 | stop processing: n_tokens = 61, truncated = 0
0.12.920.417 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.508
0.12.920.462 I slot launch_slot_: id  3 | task 494 | processing task, is_child = 0
0.12.964.571 I slot print_timing: id  3 | task 494 | prompt eval time =      44.07 ms /    32 tokens (    1.38 ms per token,   726.08 tokens per second)
0.12.964.601 I slot print_timing: id  3 | task 494 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.964.602 I slot print_timing: id  3 | task 494 |       total time =      44.07 ms /    33 tokens
0.12.964.603 I slot print_timing: id  3 | task 494 |    graphs reused =         51
0.12.964.671 I slot      release: id  3 | task 494 | stop processing: n_tokens = 63, truncated = 0
0.12.966.605 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.12.968.249 I slot launch_slot_: id  3 | task 496 | processing task, is_child = 0
0.13.011.238 I slot print_timing: id  3 | task 496 | prompt eval time =      42.97 ms /    30 tokens (    1.43 ms per token,   698.21 tokens per second)
0.13.011.241 I slot print_timing: id  3 | task 496 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.011.242 I slot print_timing: id  3 | task 496 |       total time =      42.97 ms /    31 tokens
0.13.011.242 I slot print_timing: id  3 | task 496 |    graphs reused =         51
0.13.011.263 I slot      release: id  3 | task 496 | stop processing: n_tokens = 62, truncated = 0
0.13.012.927 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.516
0.13.012.951 I slot launch_slot_: id  3 | task 498 | processing task, is_child = 0
0.13.055.078 I slot print_timing: id  3 | task 498 | prompt eval time =      42.11 ms /    30 tokens (    1.40 ms per token,   712.42 tokens per second)
0.13.055.083 I slot print_timing: id  3 | task 498 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.055.084 I slot print_timing: id  3 | task 498 |       total time =      42.11 ms /    31 tokens
0.13.055.085 I slot print_timing: id  3 | task 498 |    graphs reused =         52
0.13.055.104 I slot      release: id  3 | task 498 | stop processing: n_tokens = 62, truncated = 0
0.13.056.416 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.517 (> 0.100 thold), f_keep = 0.500
0.13.056.501 I slot launch_slot_: id  3 | task 500 | processing task, is_child = 0
0.13.099.414 I slot print_timing: id  3 | task 500 | prompt eval time =      42.89 ms /    29 tokens (    1.48 ms per token,   676.09 tokens per second)
0.13.099.420 I slot print_timing: id  3 | task 500 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.099.422 I slot print_timing: id  3 | task 500 |       total time =      42.89 ms /    30 tokens
0.13.099.423 I slot print_timing: id  3 | task 500 |    graphs reused =         52
0.13.099.465 I slot      release: id  3 | task 500 | stop processing: n_tokens = 60, truncated = 0
0.13.100.832 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.13.100.858 I slot launch_slot_: id  3 | task 502 | processing task, is_child = 0
0.13.163.547 I slot print_timing: id  3 | task 502 | prompt eval time =      62.62 ms /    33 tokens (    1.90 ms per token,   527.02 tokens per second)
0.13.163.557 I slot print_timing: id  3 | task 502 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.163.558 I slot print_timing: id  3 | task 502 |       total time =      62.62 ms /    34 tokens
0.13.163.558 I slot print_timing: id  3 | task 502 |    graphs reused =         52
0.13.163.580 I slot      release: id  3 | task 502 | stop processing: n_tokens = 63, truncated = 0
0.13.164.983 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.476
0.13.165.492 I slot launch_slot_: id  3 | task 504 | processing task, is_child = 0
0.13.207.765 I slot print_timing: id  3 | task 504 | prompt eval time =      42.26 ms /    30 tokens (    1.41 ms per token,   709.96 tokens per second)
0.13.207.790 I slot print_timing: id  3 | task 504 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.207.791 I slot print_timing: id  3 | task 504 |       total time =      42.26 ms /    31 tokens
0.13.207.792 I slot print_timing: id  3 | task 504 |    graphs reused =         52
0.13.207.867 I slot      release: id  3 | task 504 | stop processing: n_tokens = 63, truncated = 0
